=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
6824:	2 
6825:	1 
6826:	2 
6827:	2 
6828:	4 
6829:	3 
683:	2 
6830:	2 
6833:	1 
6834:	1 
6835:	4 
6836:	2 
6837:	4 
6838:	2 
6839:	1 
684:	2 1 
6840:	2 
6843:	2 
6844:	2 
6845:	1 
6846:	4 
6847:	3 
6848:	4 
685:	2 
6851:	2 
6852:	2 1 
6853:	1 
6854:	2 
6855:	3 
6856:	2 
6858:	2 
6859:	1 2 
686:	1 
6860:	1 
6861:	3 
6862:	2 
6864:	1 
6865:	3 
6868:	1 
6869:	2 
687:	3 
6870:	1 
6871:	1 
6874:	2 
6875:	2 
6876:	1 
6877:	1 
6878:	3 1 
688:	3 
6880:	4 
6882:	2 1 
6883:	1 
6885:	1 
6886:	5 
6887:	1 
6888:	5 
6889:	1 
689:	3 
6890:	1 
6891:	2 
6892:	1 
6894:	1 
6895:	1 
6896:	3 2 
6897:	1 
6899:	1 1 
69:	2 
690:	3 
6900:	2 
6902:	5 
6903:	2 
6904:	2 
6905:	1 1 
6906:	2 
6908:	4 1 
6909:	1 
691:	2 
6911:	1 
6913:	3 
6914:	2 3 
6915:	1 
6917:	3 
6919:	3 
692:	2 
6920:	2 
6921:	4 
6923:	3 
6924:	1 
6925:	2 
6926:	1 
6927:	1 
6928:	1 
693:	4 
6930:	1 
6931:	2 
6933:	1 
6934:	2 
6935:	1 
6936:	1 
6937:	2 
6938:	1 
6939:	1 2 
694:	1 1 
6940:	1 
6941:	1 
6942:	2 
6943:	3 
6944:	1 
6945:	2 
6946:	1 
6947:	3 
6948:	2 
6949:	1 
695:	3 
6950:	1 
6951:	3 
6953:	1 
6954:	1 
6955:	1 
6956:	1 
6957:	1 1 
6958:	4 
6959:	3 
696:	2 
6961:	3 
6962:	1 
6963:	2 
6964:	1 
6965:	2 
6966:	1 
6967:	1 
6968:	4 
6969:	1 
697:	1 
6971:	3 
6972:	2 
6973:	2 
6975:	1 1 
6976:	2 
6978:	1 
6979:	1 1 
698:	2 
6980:	3 
6981:	2 
6983:	2 
6984:	2 
6985:	3 
6987:	2 
6988:	4 
6989:	2 
699:	1 
6990:	1 
6991:	3 
6993:	2 
6994:	2 1 
6996:	1 1 
6997:	2 
6998:	4 
6999:	1 
7:	1 
70:	2 
700:	1 
7000:	2 
7001:	1 
7003:	1 
7004:	4 
7005:	2 
7006:	4 
7007:	1 
7008:	2 
7009:	2 
701:	1 
7010:	1 
7011:	1 
7013:	2 
7014:	1 
7016:	1 
7017:	2 
7018:	2 
7019:	2 
702:	3 
7020:	1 
7022:	3 
7023:	4 
7024:	2 
7025:	3 
7026:	3 
7027:	2 
7028:	2 
703:	2 
7030:	4 
7031:	1 
7034:	2 
7035:	2 
7036:	1 
7037:	2 
7038:	3 
7039:	3 
7040:	2 
7041:	1 
7042:	1 
7043:	1 
7044:	2 
7045:	1 
7046:	1 1 
7047:	4 
7048:	1 
7049:	1 
7051:	2 
7052:	1 
7054:	2 1 
7055:	2 
7056:	1 
7057:	1 
7058:	3 
7059:	3 
706:	1 
7060:	1 
7061:	1 
7062:	2 1 
7064:	1 
7065:	2 
7066:	1 
7067:	3 
7068:	2 
7069:	1 
707:	3 
7070:	2 
7071:	2 
7072:	1 
7074:	2 
7075:	1 
7076:	2 
7077:	2 
7078:	1 
7079:	1 
708:	1 
7081:	1 
7082:	2 
7083:	2 
7084:	2 
7085:	1 
7086:	2 
7088:	1 
709:	3 
7090:	2 
7091:	3 
7092:	1 
7093:	3 
7094:	2 
7095:	1 
7096:	1 
7097:	1 
7098:	4 
7099:	2 
71:	2 
710:	4 
7100:	1 1 
7101:	1 
7102:	2 
7103:	2 
7105:	2 
7106:	4 
7107:	1 
7108:	1 
7109:	1 
711:	1 
7110:	4 
7111:	4 
7112:	5 
7113:	1 
7114:	2 
7115:	3 
7116:	1 
7117:	2 
7118:	2 
7119:	1 
712:	4 
7120:	3 
7122:	2 
7123:	2 
7126:	2 2 
7127:	1 
7128:	4 
7129:	2 
713:	2 
7130:	2 1 
7131:	2 1 
7133:	1 
7134:	3 
7135:	2 
7136:	2 
7137:	1 1 
7139:	5 
714:	2 
7140:	2 
7141:	3 
7142:	1 1 1 
7143:	1 
7144:	3 
7145:	1 
7146:	1 
7147:	1 
7149:	1 
715:	1 
7150:	2 
7151:	1 
7152:	2 
7153:	3 
7154:	3 
7155:	3 
7156:	2 
7157:	1 
7158:	3 
7159:	2 
716:	1 
7160:	2 
7161:	1 
7162:	4 
7163:	1 
7164:	2 
7165:	2 
7166:	2 
7167:	3 
7168:	2 
7169:	1 1 
717:	3 
7170:	2 
7171:	4 
7172:	2 
7173:	1 
7175:	3 
7176:	1 
7177:	3 
7178:	2 
7179:	2 
718:	2 
7180:	3 
7181:	1 
7182:	1 1 1 
7183:	1 
7184:	4 
7186:	4 
7187:	2 1 
7188:	4 
7189:	1 
719:	1 
7191:	3 
7192:	2 
7193:	1 
7194:	2 
7196:	3 
7197:	2 
7198:	1 
7199:	2 
720:	1 
7200:	3 
7201:	1 2 
7202:	1 
7203:	1 1 
7204:	2 
7205:	1 
7206:	3 1 
7208:	1 
7209:	1 
721:	2 
7210:	2 
7211:	1 3 
7212:	3 
7213:	2 
7214:	1 
7215:	2 
7216:	1 
7217:	1 
7218:	2 
7219:	4 
722:	1 
7222:	2 
7223:	1 
7224:	1 
7225:	2 
7226:	2 
7227:	1 
7228:	2 
723:	1 
7230:	1 
7232:	1 
7233:	3 
7234:	2 
7235:	1 
7236:	2 
7237:	2 
7238:	1 
7239:	1 
724:	4 
7240:	2 
7241:	2 1 
7242:	2 
7243:	1 
7244:	1 1 
7245:	4 
7246:	1 
7249:	2 
725:	1 1 
7250:	2 
7251:	2 
7252:	4 
7254:	1 
7255:	1 
7256:	2 
7257:	2 
7258:	1 
7259:	3 
726:	1 
7260:	1 
7261:	3 
7262:	1 
7263:	2 
7264:	1 
7265:	1 
7266:	1 
7267:	3 
7268:	2 
7269:	1 
727:	4 
7270:	2 
7272:	1 2 
7273:	3 
7274:	1 
7275:	1 
7276:	2 2 
7277:	1 
7278:	2 
7279:	1 
728:	3 
7280:	2 
7281:	1 
7282:	2 1 
7283:	2 
7284:	1 
7285:	2 
7286:	3 4 
7288:	2 
7289:	1 
729:	3 
7290:	1 
7291:	3 
7292:	1 
7293:	4 
7294:	4 
7295:	1 
7297:	1 
7298:	1 
7299:	2 
73:	3 
730:	4 
7301:	1 1 
7302:	3 
7303:	1 
7304:	1 
7306:	2 
7307:	1 
7308:	2 
7309:	1 
731:	4 1 
7310:	3 
7311:	1 
7312:	1 
7313:	3 
7314:	1 
7316:	3 
7318:	3 
7319:	3 
732:	1 
7321:	1 
7322:	2 
7323:	1 
7324:	2 
7325:	3 
7326:	1 
7327:	3 
7328:	5 
7329:	1 1 1 
733:	2 
7330:	2 
7331:	2 
7333:	2 
7334:	2 
7335:	1 
7336:	1 
7337:	3 
7338:	1 
7339:	1 
734:	2 
7340:	1 
7341:	1 
7342:	2 
7343:	1 
7344:	1 
7345:	4 
7346:	1 
7347:	1 
7349:	3 
735:	1 
7350:	1 
7351:	1 
7352:	1 
7353:	3 
7354:	3 
7355:	1 
7356:	1 
7357:	1 
7358:	2 1 
7359:	1 
736:	3 
7360:	1 1 
7361:	3 
7362:	1 
7363:	4 
7364:	1 
7365:	1 
7366:	1 
7367:	1 
7368:	1 
7369:	3 
7370:	1 
7372:	2 
7373:	2 
7374:	2 1 
7375:	2 
7376:	1 3 
7377:	3 
7378:	1 
738:	1 
7380:	2 
7382:	1 1 
7383:	2 
7384:	4 
7385:	2 
7386:	3 
7387:	3 
7388:	2 
7389:	1 
739:	1 
7390:	3 
7391:	2 
7392:	3 
7393:	1 
7394:	1 
7395:	1 
7396:	3 
7397:	3 
7399:	1 
74:	1 
740:	2 
7400:	1 
7401:	2 
7402:	1 
7403:	2 2 
7404:	1 
7405:	1 1 
7406:	3 
7407:	2 
7408:	1 
7409:	1 
741:	1 1 
7411:	2 
7412:	1 
7413:	1 
7414:	1 
7416:	1 
7417:	3 
7418:	2 
7419:	2 
742:	2 
7420:	2 3 
7421:	1 
7422:	2 
7423:	2 
7424:	3 
7426:	2 
7427:	2 
7428:	2 
7429:	1 
743:	3 
7430:	1 
7431:	1 
7433:	2 
7434:	2 
7435:	2 
7436:	2 
7437:	1 
7438:	3 
7439:	1 
744:	3 
7440:	2 
7441:	2 
7442:	2 
7443:	1 
7444:	1 
7445:	3 1 
7447:	3 
7448:	1 1 
7449:	1 
745:	2 
7450:	3 
7451:	1 
7452:	3 2 
7453:	2 
7454:	2 
7455:	2 
7456:	4 
7457:	3 
7458:	1 
7459:	1 
746:	2 
7460:	1 
7461:	1 
7462:	2 
7463:	2 
7464:	1 
7465:	1 
7467:	1 
7468:	1 
7469:	1 
747:	1 
7470:	2 
7471:	2 
7472:	1 
7474:	2 
7476:	4 
7477:	1 
7478:	1 1 
7479:	3 
748:	3 
7480:	1 
7481:	5 1 
7482:	5 
7483:	2 
7485:	1 
7486:	1 
7487:	2 
7488:	1 
7489:	1 
7490:	3 
7492:	2 
7493:	1 
7494:	1 
7495:	1 
7496:	4 
7497:	2 
7498:	1 
7499:	2 
75:	1 
750:	2 
7500:	4 
7501:	2 
7502:	2 
7503:	2 
7504:	2 
7505:	3 
7506:	2 
7507:	1 
7508:	2 
7509:	1 2 
751:	2 
7510:	3 
7511:	2 
7512:	2 
7513:	1 
7514:	1 
7516:	1 
7517:	1 1 1 
7518:	2 
7519:	1 
752:	2 
7520:	2 
7521:	3 
7522:	3 
7523:	2 
7525:	3 
7527:	1 
7528:	3 
7529:	3 
753:	3 
7530:	2 
7531:	1 
7532:	1 
7533:	1 
7534:	1 
7535:	2 
7536:	1 
7537:	2 
7538:	1 
7539:	3 
754:	2 
7540:	3 
7541:	1 
7542:	3 
7543:	1 
7544:	1 
7545:	2 
7546:	1 
7547:	2 
7548:	1 
7549:	1 
755:	2 
7550:	2 
7551:	2 
7552:	1 
7553:	1 2 
7555:	1 
7556:	1 
7557:	1 
7558:	3 
756:	3 1 
7560:	3 
7561:	1 
7562:	3 
7563:	2 
7564:	2 
7565:	1 3 
7566:	1 
7567:	2 
7568:	1 
7569:	2 
7570:	2 
7571:	3 
7572:	1 2 
7573:	1 
7574:	1 
7576:	4 
7578:	4 
7579:	2 
758:	3 
7583:	4 1 
7584:	2 
7585:	2 1 
7587:	1 
7588:	2 
759:	2 
7590:	1 
7591:	1 
7592:	2 
7593:	2 
7594:	2 
7595:	2 
7596:	3 
7598:	1 
7599:	3 
760:	2 
7600:	1 
7601:	2 
7603:	1 
7604:	3 
7605:	1 
7606:	2 
7607:	1 
7608:	4 
7609:	2 
761:	3 
7610:	1 
7611:	1 
7613:	1 
7614:	1 
7615:	1 
7616:	1 
7617:	3 
7618:	1 
7619:	2 
762:	1 
7620:	2 
7621:	2 
7622:	2 
7624:	1 
7625:	4 
7626:	2 
7627:	4 
7628:	4 
7629:	1 
763:	4 
7630:	1 
7631:	2 
7632:	1 
7633:	2 
7634:	1 
7635:	2 
7636:	1 
7637:	2 
7638:	5 
7639:	2 
764:	2 
7640:	1 
7641:	2 
7642:	2 
7643:	1 
7644:	1 
7645:	1 
7646:	1 
7647:	4 
7648:	1 
7649:	2 
765:	1 
7650:	1 
7651:	2 
7652:	1 
7653:	1 
7655:	2 4 2 1 
7656:	1 
7657:	2 
7658:	3 
7659:	1 
766:	1 
7660:	2 
7661:	1 
7662:	2 
7663:	1 
7664:	1 
7665:	1 
7666:	1 
7667:	3 
7669:	1 
767:	2 2 
7670:	1 
7671:	1 
7672:	1 
7673:	1 
7674:	1 
7675:	1 
7676:	1 
7677:	2 
7678:	2 
7679:	1 
768:	2 
7680:	1 
7681:	2 
7682:	5 
7684:	1 
7685:	2 
7686:	1 
7687:	2 
7688:	2 
7689:	1 
769:	2 
7690:	1 
7691:	1 
7692:	1 
7693:	3 
7694:	2 
7695:	1 
7696:	3 
7697:	1 1 
7698:	1 
7699:	4 
77:	1 
770:	1 
7700:	1 
7701:	2 
7702:	1 
7703:	1 
7704:	2 
7705:	1 
7707:	2 1 
7708:	2 
7709:	1 
771:	1 
7710:	2 
7711:	1 1 
7712:	1 
7713:	1 
7714:	1 
7715:	3 
7717:	1 
7718:	3 
7719:	1 
772:	1 
7720:	1 
7721:	2 
7722:	1 
7723:	3 
7724:	2 
7725:	3 
7726:	1 
7727:	1 
7728:	1 
7729:	3 
773:	1 
7730:	1 
7731:	3 
7732:	2 
7733:	1 
7734:	2 
7735:	1 
7736:	1 
7737:	3 
7738:	1 
7739:	2 
774:	2 
7740:	3 
7741:	1 
7742:	1 1 
7743:	1 
7744:	1 1 1 
7745:	2 
7746:	3 
7747:	1 
7749:	3 
775:	1 
7750:	1 
7751:	2 
7752:	2 
7753:	2 
7754:	1 
7757:	1 
7758:	4 
7759:	1 
776:	1 
7760:	1 
7761:	1 
7762:	4 2 
7763:	2 
7765:	2 
7766:	1 
7767:	1 
7768:	3 
7769:	2 
777:	2 
7770:	1 1 1 
7771:	3 1 
7772:	1 
7773:	1 
7774:	1 
7775:	1 
7776:	1 
7777:	5 
7778:	1 
7779:	1 1 
778:	1 
7780:	1 
7781:	2 
7782:	4 
7783:	1 
7784:	2 
7785:	1 
7787:	1 
7788:	2 
7789:	3 
779:	2 
7790:	1 
7792:	1 
7793:	1 
7794:	1 
7795:	1 
7797:	1 
7798:	3 
7799:	2 
78:	2 
780:	2 
7800:	3 
7801:	1 
7802:	1 
7803:	3 
7805:	2 
7806:	1 
7807:	2 
7808:	2 
7809:	2 
781:	1 
7811:	1 
7812:	1 1 
7813:	1 
7814:	1 
7815:	1 1 
7816:	1 
7817:	1 
7818:	1 
7819:	3 
782:	1 
7822:	1 
7825:	2 
7826:	2 
7829:	2 
783:	1 
7830:	2 
7831:	1 
7832:	2 1 
7833:	1 
7835:	1 
7836:	1 
7837:	2 
7838:	2 
7839:	5 
784:	3 
7840:	3 
7841:	1 
7842:	2 
7843:	1 2 
7844:	2 
7846:	1 
7847:	1 
7848:	4 
785:	2 
7850:	2 
7851:	1 
7852:	2 
7854:	1 
7855:	1 
7856:	1 1 
7857:	2 
7858:	3 
7859:	2 
786:	1 
7860:	1 
7862:	3 
7863:	3 
7864:	2 
7865:	2 
7866:	1 
7867:	2 
7868:	3 
7869:	2 
787:	3 
7871:	3 
7872:	4 1 
7873:	1 
7874:	1 
7875:	1 
7876:	1 
7877:	2 
7878:	2 
7879:	4 
788:	4 
7880:	1 
7881:	2 
7882:	1 
7883:	4 
7884:	2 
7885:	1 2 
7886:	2 
7887:	1 
7889:	1 2 
7890:	1 4 
7891:	1 
7893:	1 
7894:	2 
7895:	3 1 
7896:	1 
7897:	2 
7898:	2 
7899:	1 
79:	1 
790:	1 
7900:	1 
7901:	2 
7902:	1 
7903:	2 
7904:	1 
7908:	1 
7909:	3 
791:	4 1 
7910:	2 
7911:	2 
7912:	1 
7913:	1 
7914:	1 
7915:	2 
7916:	4 
7917:	3 
7918:	3 
7919:	1 
792:	4 1 
7920:	2 
7921:	1 1 1 
7922:	1 
7923:	2 1 
7924:	4 
7925:	3 
7926:	2 
7927:	1 
7928:	3 
7929:	1 
793:	1 
7930:	2 
7931:	3 
7932:	2 
7934:	1 
7935:	2 
7937:	2 2 
7938:	1 
7939:	3 
794:	3 
7940:	1 
7941:	2 
7942:	1 
7943:	2 
7944:	2 
7945:	2 
7946:	1 
7947:	3 
7948:	1 2 
7949:	1 
795:	1 
7950:	1 
7951:	1 
7952:	2 
7953:	1 
7955:	2 
7956:	2 
7957:	2 
7958:	3 
7959:	2 
796:	4 
7960:	1 
7961:	3 
7963:	2 
7964:	3 
7965:	1 1 
7966:	1 
7967:	3 
7969:	3 
797:	1 
7970:	4 
7971:	2 
7972:	2 
7973:	1 
7974:	1 
7975:	1 
7976:	2 
7977:	1 
7978:	2 
798:	1 
7980:	1 
7981:	2 
7982:	1 
7983:	1 1 
7984:	2 1 
7985:	1 
7986:	1 
7987:	5 
7988:	3 
7989:	1 
799:	1 
7990:	3 
7991:	2 
7992:	2 
7994:	4 
7996:	1 
7997:	1 
7998:	3 
7999:	2 
8:	1 
800:	3 
8000:	1 
8001:	2 
8002:	1 
8003:	1 
8004:	2 
8006:	2 
8008:	1 
801:	1 
8011:	1 
8012:	1 
8013:	2 
8014:	2 
8015:	2 
8016:	2 1 1 1 
8017:	1 
8019:	1 
802:	5 
8020:	1 
8021:	1 1 
8022:	1 
8023:	2 1 
8024:	1 2 
8025:	1 
8026:	1 
8027:	1 
8028:	2 
8029:	1 
803:	2 
8030:	2 
8031:	2 
8032:	2 
8034:	3 
8036:	3 
8037:	3 
8038:	5 
8039:	1 
8042:	2 
8043:	1 
8044:	2 
8045:	1 
8048:	1 
8049:	2 
805:	2 
8050:	2 
8051:	2 
8053:	2 
8054:	1 
8055:	2 
8056:	2 
8057:	1 
8058:	1 
8059:	1 
806:	1 
8060:	3 
8061:	2 
8062:	2 
8063:	1 3 
8064:	3 
8065:	1 
8067:	2 
8068:	1 
8069:	3 
807:	4 
8070:	2 
8071:	1 
8072:	3 
8073:	1 
8074:	3 
8075:	5 
8076:	1 
8077:	2 
8078:	2 
8079:	1 
808:	1 
8080:	2 
8081:	2 
8084:	2 
8085:	2 
8086:	1 
8087:	1 
8089:	3 1 
809:	1 
8090:	1 
8091:	1 
8092:	1 
8093:	1 
8094:	2 
8095:	1 
8096:	1 
8097:	2 
8098:	1 
8099:	2 
810:	1 
8100:	2 
8101:	2 
8102:	1 
8103:	2 1 
8104:	3 
8105:	1 
8106:	3 
8107:	1 
8108:	5 
8109:	1 1 
811:	1 
8110:	2 
8111:	1 
8112:	1 
8113:	1 
8114:	5 
8115:	2 
8116:	1 
8118:	2 
8119:	1 
812:	1 
8120:	1 
8121:	2 
8122:	1 
8123:	2 
8124:	1 
8126:	1 
8127:	3 
8128:	1 1 
813:	1 
8130:	2 
8131:	2 
8132:	3 
8133:	1 
8134:	3 
8135:	3 
8136:	1 
8137:	1 
8138:	1 
8139:	1 
814:	1 
8140:	1 2 
8141:	1 1 
8142:	1 
8143:	2 
8144:	2 
8146:	2 
8147:	3 
8148:	1 
8149:	1 
815:	2 
8150:	1 
8151:	2 1 
8152:	2 
8153:	1 
8155:	1 
8157:	3 
8158:	2 
8159:	2 
816:	3 
8160:	2 
8161:	3 
8162:	3 
8163:	1 
8165:	2 
8166:	1 
8167:	1 
8168:	2 
817:	4 
8170:	4 
8171:	1 
8172:	3 
8174:	1 
8175:	2 
8177:	1 
8178:	1 
8179:	1 
818:	1 
8180:	1 
8181:	1 
8182:	1 
8183:	1 
8184:	2 
8186:	4 
8188:	1 
819:	1 
8190:	1 1 
8191:	2 
8192:	1 
8193:	3 
8194:	2 
8195:	2 
8196:	4 
8197:	2 
8198:	3 1 
8199:	1 
82:	4 
820:	1 
8201:	1 
8202:	1 
8203:	3 
8205:	1 
8206:	3 
8207:	1 
8208:	1 
8209:	2 
821:	1 
8210:	2 
8211:	2 
8212:	1 
8213:	1 
8214:	1 
8215:	1 1 
8216:	2 
8217:	2 
8219:	1 
822:	2 
8220:	1 
8221:	2 
8222:	4 
8223:	1 
8224:	2 
8225:	4 
8227:	3 
8228:	1 
823:	5 2 
8230:	1 
8231:	2 
8232:	2 
8233:	2 
8234:	2 
8236:	2 
8237:	1 
8238:	1 
8239:	1 
824:	5 
8240:	3 
8241:	2 
8242:	1 
8244:	1 
8245:	2 
8246:	1 
8247:	1 
8248:	3 
8249:	1 5 
825:	3 
8250:	1 
8251:	1 
8252:	2 
8253:	1 
8254:	1 
8255:	1 
8256:	3 1 
8257:	2 
8258:	1 
8259:	2 
826:	4 
8261:	1 
8262:	1 
8263:	3 
8264:	3 
8265:	1 
8266:	1 
8267:	2 
8268:	1 
8270:	1 
8271:	1 1 
8272:	1 
8273:	3 
8274:	2 2 1 
8275:	2 
8277:	1 
8278:	1 
8279:	1 
828:	2 
8280:	6 
8281:	1 
8282:	1 
8284:	2 1 
8285:	5 
8286:	2 
8287:	3 
8289:	1 
829:	1 
8290:	1 
8291:	1 
8292:	1 
8293:	5 
8294:	2 
8295:	1 
8296:	1 
8297:	1 
8299:	3 
83:	1 
830:	1 
8300:	1 
8301:	1 
8302:	1 
8303:	4 
8304:	1 
8307:	1 
8308:	1 
8309:	1 
831:	1 
8310:	1 
8312:	4 
8313:	2 
8314:	2 
8315:	2 
8316:	3 
8317:	1 
8319:	1 
832:	1 
8320:	3 
8321:	2 
8322:	3 
8323:	4 
8324:	3 
8325:	1 
8326:	1 2 
8327:	2 
8328:	1 
8329:	2 
833:	1 3 
8330:	2 
8331:	1 
8332:	1 
8333:	1 2 
8334:	2 
8335:	3 
8338:	3 
8339:	2 
834:	2 
8340:	1 
8341:	1 
8342:	2 
8343:	1 
8344:	2 
8346:	3 
8347:	3 
8348:	1 
8349:	1 2 
835:	2 
8350:	1 
8351:	1 
8352:	2 
8353:	1 2 
8354:	1 2 
8355:	3 
8356:	2 
8358:	2 
8359:	3 
836:	2 
8360:	1 
8361:	2 
8362:	3 
8365:	2 
8367:	4 
8368:	1 
8369:	1 
837:	2 
8370:	2 
8371:	2 
8372:	1 1 1 1 
8373:	1 
8374:	2 
8375:	3 
8376:	1 
8377:	4 
8378:	2 
8379:	1 
838:	1 
8380:	2 1 
8381:	1 1 
8382:	2 
8385:	2 
8386:	1 
8387:	2 
8388:	1 
8389:	1 
839:	4 
8390:	1 
8391:	1 
8392:	1 
8393:	3 
8395:	1 
8396:	1 
8399:	1 
84:	1 
840:	1 
8400:	2 
8403:	2 
8404:	2 
8405:	1 
8406:	2 
8407:	3 
8408:	3 
8409:	3 
841:	1 
8410:	3 
8411:	2 
8412:	2 
8413:	1 
8414:	1 
8415:	2 
8416:	2 
8417:	4 
8418:	1 
842:	2 
8420:	1 
8421:	3 
8422:	1 
8423:	1 
8424:	1 
8425:	1 
8426:	2 
8427:	2 
8428:	1 
8429:	2 
843:	2 
8430:	2 
8431:	1 
8432:	2 
8434:	2 
8435:	1 
8436:	2 
8437:	1 
8438:	1 
8439:	1 
844:	6 
8440:	3 
8442:	1 
8443:	1 
8444:	1 
8446:	5 
8448:	1 
8449:	1 
845:	3 1 1 
8450:	1 
8451:	1 
8452:	2 2 
8454:	2 
8455:	2 
8457:	2 
8458:	1 
8459:	2 
846:	1 
8460:	1 
8461:	1 
8463:	1 
8464:	1 
8465:	3 
8466:	1 
8468:	3 
8469:	1 
847:	3 
8470:	2 
8471:	1 
8472:	2 
8473:	1 
8474:	2 
8475:	1 
8476:	3 
8477:	2 
8478:	2 
8479:	3 
848:	1 
8480:	1 
8481:	2 
8482:	3 
8484:	2 
8485:	3 3 
8487:	2 
8488:	4 
8489:	2 
8490:	2 
8491:	1 
8492:	1 
8493:	1 2 
8494:	4 
8496:	2 
8497:	1 
8499:	1 
85:	3 
850:	1 
8501:	2 
8502:	3 
8503:	1 
8505:	2 
8506:	1 
8507:	1 
8508:	1 
8509:	2 
851:	2 
8510:	2 
8511:	2 
8513:	1 
8514:	2 
8516:	1 
8517:	1 
8519:	2 
852:	3 
8520:	2 
8522:	4 
8523:	1 
8524:	1 
8525:	1 
8526:	1 
8527:	3 
8528:	2 
8529:	1 
853:	2 
8530:	1 
8531:	2 
8532:	3 
8533:	1 
8534:	1 
8535:	1 
8536:	1 
8537:	1 
8538:	3 
8539:	4 
854:	3 
8540:	2 
8541:	2 
8542:	2 
8543:	1 
8544:	3 
8545:	1 1 
8546:	2 
8547:	1 
8548:	2 
8549:	3 
855:	3 
8550:	1 
8551:	2 
8552:	3 
8553:	1 
8555:	1 
8556:	1 
8558:	3 
8559:	2 
856:	2 
8561:	1 
8562:	2 
8563:	2 
8564:	2 
8565:	3 
8566:	1 
8569:	1 2 
857:	2 
8571:	1 
8572:	1 
8573:	1 
8574:	2 
8576:	2 
8577:	2 
8578:	2 
8579:	2 
8580:	2 
8581:	1 
8582:	3 
8583:	2 
8586:	1 
8587:	1 
8588:	3 1 
8589:	2 
859:	3 
8590:	1 
8591:	1 
8592:	2 
8593:	1 
8594:	1 
8595:	1 
8596:	2 
8597:	1 
86:	1 
860:	1 
8600:	2 
8601:	2 
8602:	1 
8603:	3 
8604:	1 
8605:	1 
8607:	1 
8608:	1 
8609:	2 
861:	2 
8610:	1 
8611:	1 
8612:	2 
8613:	1 1 
8614:	4 
8615:	1 
8616:	2 
8617:	1 
8618:	2 
8619:	1 
862:	4 
8620:	2 
8622:	4 
8623:	1 
8625:	2 1 
8626:	1 
8627:	1 
8628:	1 
8629:	4 
863:	1 
8630:	1 
8631:	2 
8632:	1 
8633:	1 
8634:	1 
8635:	4 
8636:	4 
864:	2 
8641:	1 
8642:	2 
8643:	2 
8644:	6 
8645:	2 
8646:	2 1 
8647:	2 
8648:	1 
8649:	1 
865:	1 
8650:	2 
8651:	2 
8652:	2 
8654:	2 
8655:	3 
8656:	1 
8657:	1 
8658:	2 
866:	2 
8660:	1 
8662:	1 
8663:	2 
8664:	1 
8665:	2 
8666:	3 
8668:	3 
8669:	1 
867:	3 
8670:	1 
8671:	1 
8672:	1 
8673:	2 
8674:	3 
8675:	3 3 
8676:	2 
8677:	3 
8678:	2 
8679:	1 
868:	2 
8680:	1 
8681:	3 
8682:	1 
8683:	2 
8684:	1 
8685:	3 
8687:	1 
8688:	1 
8689:	1 
869:	1 
8690:	2 
8691:	1 
8692:	1 
8693:	1 
8694:	2 
8695:	1 
8696:	2 
8697:	1 2 
8698:	1 
8699:	1 
87:	2 
870:	1 
8700:	2 
8701:	2 
8703:	1 
8704:	1 
8705:	1 2 
8706:	3 1 
8707:	2 
8708:	3 
871:	1 
8710:	1 
8711:	2 
8712:	1 
8713:	3 
8714:	2 
8715:	1 
8716:	1 
8717:	5 
8718:	2 
8719:	1 
872:	4 
8720:	1 
8721:	3 
8723:	3 2 1 1 
8724:	1 
8725:	1 
8726:	2 
8727:	2 
8728:	2 
8729:	1 
873:	2 
8730:	2 
8731:	1 
8732:	1 
8733:	2 
8734:	2 
8735:	2 
8736:	2 
8737:	3 
8739:	2 
874:	1 
8741:	3 
8742:	3 
8743:	2 
8744:	1 
8745:	4 
8746:	3 
8748:	1 
8749:	2 
875:	1 
8751:	1 
8752:	1 
8753:	1 
8754:	2 
8756:	1 
8757:	1 
8758:	1 
8759:	2 
876:	2 
8760:	1 
8761:	2 1 
8762:	3 
8765:	1 
8766:	2 
8767:	2 
8768:	1 
8769:	1 
877:	2 
8771:	1 
8772:	3 
8773:	1 
8774:	3 
8777:	3 
8778:	3 
8779:	2 
878:	2 
8781:	1 
8782:	2 
8784:	1 
8785:	4 
8786:	1 
8787:	1 
8788:	4 
8789:	1 
879:	3 
8790:	2 
8791:	1 
8792:	1 
8793:	1 3 
8794:	2 
8795:	2 
8796:	1 
8797:	1 
8798:	1 
8799:	1 
88:	1 
880:	2 
8800:	1 
8801:	2 
8803:	2 
8804:	1 1 
8806:	3 
8807:	1 
8808:	1 
881:	1 
8810:	1 
8812:	4 
8814:	1 
8815:	1 
8817:	2 
8819:	1 
882:	2 
8820:	1 
8822:	3 
8823:	3 
8824:	2 
8825:	3 1 1 
8826:	1 
8828:	1 
8829:	1 
883:	1 
8830:	2 
8831:	1 
8832:	2 
8833:	3 
8834:	2 
8835:	4 
8836:	4 
8837:	1 
8838:	4 
8839:	1 
884:	6 
8841:	1 
8844:	1 
8845:	1 
885:	1 
8851:	2 
886:	1 1 
8863:	1 
8867:	1 
887:	2 
8871:	1 
8872:	1 
8874:	1 
8879:	2 
888:	1 
8882:	1 
8887:	2 
8888:	1 
889:	3 
8891:	1 
8892:	1 
8893:	2 
