=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
6595:	1 
6596:	1 
6597:	1 
6598:	1 
6599:	2 
66:	4 
6600:	2 
6601:	3 
6602:	2 
6603:	3 
6604:	1 
6607:	1 
6609:	2 
661:	4 
6610:	1 
6611:	2 
6612:	3 
6613:	2 2 
6614:	2 
6615:	1 
6616:	1 
6618:	1 
6619:	2 1 
6620:	2 
6621:	4 
6622:	3 3 
6623:	2 
6624:	1 
6625:	1 
6626:	1 
6627:	2 
6628:	2 
6629:	1 
663:	1 
6630:	2 
6631:	1 
6632:	1 1 
6633:	2 1 
6634:	1 
6635:	3 
6636:	1 
6637:	4 
6638:	2 
6639:	1 
664:	2 
6640:	6 
6641:	1 
6642:	3 
6643:	1 
6644:	2 1 
6645:	1 1 2 
6646:	1 
6647:	1 1 
6648:	3 
6649:	2 2 
665:	3 2 
6650:	3 
6651:	1 
6652:	2 
6653:	3 
6654:	7 
6655:	1 2 
6656:	1 
6657:	2 
6658:	4 
6659:	1 
666:	2 
6660:	1 
6661:	3 2 1 
6664:	1 
6665:	4 
6666:	2 
6668:	4 
6669:	2 
667:	4 3 2 
6670:	3 
6671:	2 
6672:	3 
6673:	1 
6674:	1 
6675:	1 3 
6676:	1 
6677:	1 
6678:	3 
668:	2 
6680:	1 1 
6681:	4 
6682:	2 
6683:	3 
6684:	1 
6685:	5 
6686:	1 
6687:	1 
6688:	1 2 
6689:	1 
669:	3 
6691:	3 
6692:	2 
6693:	2 
6694:	1 3 
6695:	1 
6696:	2 1 1 
6697:	3 1 
6698:	1 
6699:	3 
67:	2 
670:	1 2 
6700:	1 
6701:	4 1 
6702:	4 
6703:	1 
6704:	4 
6705:	1 
6706:	2 
6707:	3 
6708:	2 
6709:	2 
671:	3 
6710:	5 1 2 
6713:	3 
6714:	2 
6715:	3 
6716:	1 
6717:	3 
6718:	2 
6719:	2 
672:	1 2 
6720:	2 
6721:	3 2 
6722:	4 
6723:	2 
6724:	1 
6725:	6 
6726:	1 
6727:	2 1 2 1 
6728:	1 
6729:	2 2 
673:	2 
6730:	4 1 2 
6731:	1 
6732:	3 
6733:	4 
6734:	4 
6735:	1 
6736:	3 1 
6737:	1 
674:	1 
6740:	3 
6741:	3 
6742:	1 1 
6743:	4 
6744:	3 
6745:	1 1 
6746:	5 
6747:	3 
6748:	1 
6749:	1 
6750:	2 
6751:	2 
6752:	3 
6753:	2 
6754:	1 
6755:	2 
6756:	2 
6757:	3 
6758:	1 
6759:	1 
676:	1 
6760:	1 
6761:	2 
6763:	2 
6764:	1 
6765:	2 
6766:	1 
6767:	2 
6768:	2 
6769:	4 
677:	4 
6770:	1 
6771:	3 2 
6772:	5 
6773:	3 
6774:	8 
6775:	2 
6776:	1 
6777:	1 
6778:	2 
6779:	3 
678:	3 
6780:	1 
6781:	4 
6782:	4 
6783:	2 
6784:	2 
6785:	3 
6787:	2 
6788:	1 
6789:	3 
679:	4 
6790:	4 
6794:	1 
6795:	5 1 1 
6796:	1 
6797:	2 
6798:	1 
68:	2 
680:	4 
6800:	1 
6801:	2 1 2 
6802:	1 
6803:	2 
6804:	2 1 
6805:	2 
6806:	1 
6807:	3 
6808:	1 
6809:	2 
681:	1 
6810:	3 
6811:	2 
6812:	1 
6813:	1 2 
6814:	2 1 
6816:	1 
6817:	2 
6818:	1 
6819:	1 
682:	1 
6820:	1 
6821:	1 3 
6822:	4 
6823:	3 
6824:	1 1 
6825:	1 
6826:	1 
6827:	1 
6828:	1 
6829:	1 
683:	2 
6830:	2 
6831:	2 2 
6832:	3 
6833:	2 
6834:	1 
6835:	2 
6836:	1 
6837:	2 
6838:	3 
6839:	2 
684:	2 
6840:	2 
6841:	2 
6842:	3 3 
6843:	2 
6844:	2 
6846:	1 
6847:	1 
6848:	3 
6849:	1 
685:	2 
6850:	3 1 
6851:	2 
6853:	1 
6854:	1 
6855:	1 
6856:	1 1 
6857:	2 
6858:	1 
6859:	1 
686:	2 
6860:	1 
6861:	1 
6862:	4 
6864:	3 
6868:	1 
6869:	2 
687:	2 
6870:	3 
6871:	7 3 2 
6872:	4 
6873:	2 
6876:	2 
6877:	1 2 
6878:	2 
6879:	2 
688:	2 2 
6880:	3 
6881:	2 
6882:	1 
6883:	1 1 
6886:	1 
6887:	1 1 
6888:	1 
6889:	1 
6890:	2 
6891:	2 1 2 
6892:	3 
6893:	2 
6894:	3 
6895:	4 
6896:	2 
6897:	2 
6898:	1 
6899:	3 
69:	1 2 
690:	3 
6900:	2 1 
6901:	1 
6902:	1 
6903:	2 
6904:	2 
6907:	2 
6908:	1 
6909:	2 
691:	2 1 1 1 
6910:	1 
6911:	1 
6912:	3 
6913:	2 
6914:	3 
6915:	1 1 
6916:	1 
6917:	2 
6918:	3 
6919:	1 
692:	3 
6920:	1 
6921:	2 2 
6922:	1 
6923:	3 1 1 
6924:	1 
6925:	5 
6926:	1 
6927:	6 
6928:	3 
693:	3 
6933:	2 
6934:	1 
6935:	2 
6936:	1 2 
6937:	3 
6938:	3 
6939:	1 
694:	4 
6940:	1 
6941:	2 
6942:	1 
6943:	3 
6944:	1 
6945:	3 
6946:	3 
6947:	2 
6948:	2 
6949:	1 1 
695:	2 
6950:	2 
6951:	2 
6952:	2 1 2 
6953:	2 
6954:	2 
6955:	3 
6956:	1 1 1 1 1 1 
6957:	2 
6958:	4 
6959:	1 2 
696:	1 
6962:	1 1 1 1 
6965:	1 
6966:	2 
6967:	3 
697:	5 
6970:	1 
6972:	1 
6973:	2 2 
6974:	4 
6975:	2 1 1 
6979:	5 
698:	2 
6980:	1 
6981:	2 
6982:	2 
6984:	3 
6985:	3 2 
6986:	3 
6987:	2 1 
6988:	4 
6989:	2 1 
6990:	4 
6993:	7 
6994:	4 
6995:	2 
6997:	2 
6998:	2 
6999:	2 
7:	3 
70:	2 
700:	1 
7000:	3 
7005:	1 
7006:	3 
7007:	1 
7008:	3 
7009:	1 
701:	2 3 
7010:	2 
7011:	1 
7012:	1 
7015:	2 
7018:	1 
7019:	2 1 
702:	1 
7022:	1 
7023:	3 
7024:	2 
7025:	4 
7026:	6 
7027:	9 
7028:	2 
7029:	3 
703:	2 3 
7030:	1 
7033:	2 
7034:	2 
7035:	2 
7036:	2 
7037:	3 
7038:	2 
7039:	3 
704:	4 
7040:	1 
7041:	4 2 2 1 
7042:	2 1 
7043:	2 
7044:	3 
7045:	2 
7046:	1 
7047:	4 
7048:	1 
705:	2 
7050:	2 1 
7051:	1 
7054:	1 
7055:	1 
7056:	2 
7057:	1 
7058:	4 
7059:	2 
706:	2 
7060:	1 
7061:	3 
7062:	3 
7063:	2 2 
7064:	3 
7065:	3 
7066:	3 
7067:	1 
7068:	1 
7069:	1 
707:	1 1 
7070:	3 
7072:	5 
7073:	4 
7074:	3 
7075:	1 
7076:	4 
7078:	5 
7079:	1 2 
708:	1 
7080:	4 
7081:	4 
7082:	3 
7085:	4 
7086:	1 
7087:	2 
7088:	2 1 
7089:	2 
709:	4 
7091:	2 
7092:	2 1 3 
7093:	3 
7094:	2 
7095:	4 
7096:	3 
7097:	1 
7098:	3 
7099:	1 
71:	4 
710:	1 
7100:	2 
7101:	3 
7102:	2 
7103:	3 
7104:	2 
7105:	1 
7106:	2 3 
7107:	3 
7108:	3 
7109:	3 
711:	5 3 
7110:	4 
7111:	6 
7112:	1 
7113:	1 
7114:	2 
7115:	1 
7116:	4 1 
7117:	4 
7118:	3 
7119:	2 
712:	3 
7120:	1 
7121:	2 
7122:	5 
7123:	1 
7124:	2 
7125:	2 
7126:	5 2 
7127:	2 
7128:	1 
7129:	2 
713:	2 
7130:	1 
7131:	3 
7132:	3 
7133:	1 
7134:	1 
7135:	5 
7136:	2 
7137:	3 1 
7138:	2 
7139:	4 
714:	2 
7140:	3 
7141:	1 1 
7142:	3 
7143:	2 2 
7144:	2 
7145:	1 
7146:	3 
7147:	2 
7148:	3 
7149:	3 
715:	1 
7150:	2 
7151:	1 
7152:	1 
7153:	2 
7154:	3 2 1 
7155:	4 1 
7156:	5 1 
7157:	2 1 2 
7158:	3 1 1 2 2 
7159:	3 
7160:	1 1 
7161:	1 
7162:	2 
7163:	1 
7165:	2 
7166:	1 
7167:	4 
7168:	1 1 1 
7169:	7 
717:	1 
7170:	3 
7173:	1 
7174:	1 
7175:	3 
7176:	2 
7177:	1 
7178:	1 
7179:	1 
718:	2 
7180:	2 
7181:	3 
7182:	2 
7184:	1 
7185:	2 
7186:	2 
7187:	3 
7188:	4 
7189:	1 1 
719:	2 
7190:	2 
7191:	1 2 
7192:	3 
7193:	1 
7194:	4 
7195:	1 
7196:	2 2 
7197:	3 
7198:	1 4 
7199:	3 
720:	2 
7201:	2 
7202:	2 4 
7203:	3 
7204:	3 
7205:	2 
7208:	1 
7209:	2 
721:	2 
7210:	2 
7211:	3 
7212:	1 
7213:	2 1 
7214:	1 1 
7215:	2 
7216:	3 
7217:	2 
7218:	3 2 1 
7219:	3 
722:	1 1 
7221:	3 
7222:	4 
7223:	1 
7224:	3 
7225:	4 
7226:	1 
7227:	1 
7228:	2 
723:	5 
7230:	4 
7231:	2 
7232:	1 
7233:	4 
7234:	2 
7235:	2 
7236:	3 
7237:	1 
7238:	3 
7239:	3 
724:	3 
7240:	2 
7241:	2 3 
7242:	5 
7243:	2 4 
7244:	2 
7245:	1 
7246:	3 
7247:	2 
7248:	4 
7249:	2 
725:	1 
7250:	3 1 1 2 
7251:	1 
7252:	2 
7253:	5 
7254:	1 
7255:	2 
7256:	1 
7257:	1 
7258:	1 1 
726:	1 1 
7260:	3 
7261:	3 
7262:	1 
7263:	1 
7264:	1 
7265:	2 
7266:	3 
7267:	1 
7268:	3 
7269:	2 
727:	3 
7270:	3 
7271:	2 
7272:	3 
7273:	3 
7274:	1 2 
7275:	2 
7276:	3 
7277:	4 
7278:	3 1 
7279:	2 
728:	3 
7280:	1 
7281:	3 
7282:	2 
7283:	1 
7284:	2 
7285:	3 
7286:	2 
7287:	1 
7288:	5 
729:	1 
7292:	5 
7295:	2 1 
7296:	3 
7297:	1 
7298:	1 2 2 2 1 1 1 
7299:	4 
730:	1 
7300:	1 
7301:	1 
7302:	2 
7303:	1 
7304:	4 1 
7305:	1 1 
7306:	3 
7307:	2 
7308:	1 
7309:	1 
731:	3 2 1 
7310:	3 
7311:	3 3 
7312:	1 
7313:	3 
7314:	1 
7315:	1 
7319:	2 
732:	2 
7320:	2 
7321:	2 1 
7322:	3 
7323:	1 
7324:	3 
7325:	1 2 1 1 
7326:	5 
7329:	3 1 
733:	1 1 
7330:	3 1 2 
7331:	3 
7332:	6 
7333:	1 
7334:	3 
7336:	1 
7337:	3 
7338:	4 
7339:	2 
734:	4 
7340:	1 
7341:	1 
7342:	2 
7343:	1 
7346:	1 
7347:	1 
7348:	2 6 
7349:	1 2 1 
735:	2 
7350:	2 1 
7351:	2 
7352:	3 1 
7353:	1 
7354:	3 
7355:	1 
7356:	1 
7357:	1 
7358:	2 
7359:	3 
736:	5 
7360:	2 
7361:	3 
7362:	2 2 
7363:	2 
7364:	2 
7365:	2 
7366:	2 
7369:	4 2 
737:	1 
7370:	2 
7371:	3 
7372:	2 1 3 
7373:	1 
7374:	3 
7375:	1 
7376:	2 
7377:	5 2 
7378:	4 
7379:	2 
738:	1 2 
7380:	2 2 
7382:	1 1 1 
7383:	1 
7384:	3 
7386:	2 
7387:	5 
7388:	3 
7389:	3 
739:	2 
7390:	3 
7393:	2 
7394:	4 
7395:	2 
7396:	2 
7397:	4 
7398:	2 
7399:	2 1 
74:	3 
740:	3 
7400:	2 
7403:	1 
7404:	2 
7405:	4 
7406:	1 
7407:	1 
7408:	1 
7409:	1 
741:	1 
7410:	1 
7411:	2 
7412:	1 
7413:	1 
7414:	4 
7415:	3 
7416:	2 
7417:	1 
7418:	1 
7419:	3 
742:	1 
7420:	1 
7424:	2 
7425:	2 
7426:	2 1 
7427:	5 1 
7428:	1 
7429:	1 
743:	1 
7430:	1 
7431:	2 1 
7432:	4 
7433:	1 
7434:	2 
7435:	1 
7436:	4 
7437:	1 
7438:	2 
7439:	2 
744:	1 1 
7440:	1 
7441:	1 
7442:	4 
7443:	2 
7444:	2 
7445:	3 
7447:	1 
7448:	1 
7449:	3 2 
745:	3 
7450:	2 
7453:	3 
7454:	5 
7455:	1 
7456:	1 
7457:	1 
7458:	7 
7459:	3 
746:	3 
7460:	3 
7461:	2 
7462:	1 1 
7463:	2 
7464:	4 
7465:	1 3 
7466:	4 
7467:	4 
7468:	2 
7469:	4 
747:	3 
7470:	2 
7471:	2 
7472:	2 
7473:	1 
7474:	1 
7475:	1 3 
7476:	2 
7477:	6 
7478:	1 
7479:	1 2 
748:	1 
7480:	1 
7483:	1 2 1 
7484:	1 1 
7485:	2 
7486:	3 
7487:	6 
7488:	3 
7489:	2 
749:	1 
7490:	5 
7491:	2 
7492:	3 
7493:	4 
7494:	2 
7495:	1 
7496:	4 
7497:	4 
7498:	1 1 
7499:	4 
75:	3 
750:	5 
7500:	1 1 
7501:	4 
7502:	2 1 
7503:	1 
7504:	3 
7505:	1 
7506:	2 
7507:	1 
7508:	1 1 2 
7509:	4 
751:	3 
7510:	4 
7511:	2 
7512:	2 
7513:	2 5 
7514:	2 
7515:	1 
7517:	3 
7518:	1 
7519:	1 1 
752:	3 
7520:	2 1 
7521:	1 
7522:	5 
7523:	3 
7524:	7 
7525:	3 
7526:	2 
7527:	4 
7528:	3 2 
7529:	1 
753:	5 
7530:	2 
7531:	2 
7532:	1 
7533:	1 
7534:	2 1 1 
7535:	2 
7538:	7 
7539:	1 
754:	5 
7540:	2 
7541:	3 
7542:	2 
7543:	1 
7544:	4 
7545:	2 
7546:	1 
7547:	3 1 
7548:	1 
7549:	2 
755:	2 
7550:	3 
7551:	3 
7552:	1 
7553:	3 
7556:	2 
7557:	2 1 
7558:	1 1 
7559:	1 
756:	2 
7562:	3 2 
7563:	1 
7564:	3 
7565:	1 2 3 
7566:	3 
7567:	3 
7568:	5 
7569:	2 
757:	3 
7570:	1 1 
7571:	1 
7572:	1 
7573:	2 
7574:	3 1 
7575:	1 
7576:	5 
7577:	3 
7578:	1 
7579:	1 
758:	2 
7580:	1 
7583:	4 1 
7584:	1 2 
7585:	1 
7586:	2 
7587:	1 
7588:	4 
7589:	4 1 
759:	2 
7590:	4 1 
7591:	4 4 
7592:	2 1 2 1 
7593:	2 
7594:	1 
7595:	3 2 
7596:	2 5 
7597:	1 
7598:	1 
7599:	1 
760:	2 
7600:	1 
7601:	2 2 
7602:	1 
7603:	3 
7604:	1 2 
7605:	1 
7606:	1 
7607:	4 
7608:	2 
7609:	1 
761:	4 
7610:	2 
7611:	3 
7612:	1 
7613:	3 
7614:	3 
7615:	2 
7616:	1 
7619:	1 
762:	2 
7620:	3 
7621:	1 2 
7622:	1 
7623:	3 
7624:	4 
7625:	1 
7626:	2 
7627:	1 1 
7628:	2 
7629:	4 
763:	2 
7630:	3 1 2 
7631:	3 
7632:	1 
7633:	1 
7634:	7 2 
7635:	1 
7636:	3 
7637:	3 
7638:	4 
7639:	2 
764:	3 
7640:	2 
7641:	2 
7642:	1 
7643:	5 
7644:	4 
7645:	4 
7646:	2 1 2 
7649:	2 9 
765:	1 
7650:	1 
7651:	2 
7652:	3 
7653:	4 
7654:	2 1 
7655:	5 1 
7656:	2 
7658:	3 
7659:	1 
766:	2 
7660:	2 
7661:	4 
7662:	4 
7663:	8 
7664:	3 
7665:	2 
7666:	1 
7667:	1 
7668:	2 
7669:	1 
767:	1 
7670:	3 
7671:	3 
7672:	1 
7673:	3 
7674:	1 1 
7675:	1 1 2 
7676:	1 1 
7679:	4 
768:	3 
7680:	1 
7681:	1 
7682:	1 
7683:	1 
7684:	1 
7685:	1 
7686:	4 
7687:	3 
7688:	4 2 
7689:	4 
7692:	1 
7693:	1 
7694:	2 3 
7695:	1 
7696:	1 
7697:	1 
7698:	2 
7699:	3 
77:	2 4 
7702:	2 
7703:	2 
7704:	1 3 
7705:	1 
7706:	4 
7707:	1 2 
7709:	1 
771:	3 4 
7710:	2 
7711:	4 
7712:	2 
7713:	3 
7714:	2 
772:	3 
7721:	2 
7722:	3 
7723:	2 
7724:	1 
7725:	3 
7728:	2 
773:	5 
7730:	2 
7731:	1 
7732:	2 
7733:	5 
7734:	3 
7735:	2 1 
7736:	2 
7739:	1 
774:	1 
7740:	2 
7743:	4 1 1 
7744:	2 
7747:	1 3 
7748:	2 
7749:	1 
775:	1 
7750:	3 
7751:	4 
7753:	1 
7754:	1 
7755:	2 
7756:	1 
7757:	1 1 
7758:	2 1 
7759:	1 
776:	2 
7760:	1 
7761:	3 
7763:	1 
7764:	3 
7765:	1 
7766:	1 
7767:	6 
7768:	1 
7769:	4 
777:	2 
7770:	2 
7771:	3 1 1 
7772:	1 
7773:	5 1 
7774:	4 
7775:	1 
7776:	1 
7779:	2 
778:	1 
7780:	2 
7781:	3 
7782:	3 
7783:	3 
7784:	1 1 
7785:	1 1 
7786:	3 
7787:	3 
779:	6 
7793:	1 
7794:	5 
7795:	2 
7796:	1 
7797:	2 
7798:	2 
7799:	1 
780:	3 
7800:	1 1 1 
7801:	1 
7802:	5 
7804:	1 
7805:	1 
7806:	3 
7807:	2 
7808:	4 
7809:	3 
781:	2 
7810:	4 2 3 
7811:	2 
7812:	4 
7813:	3 
7814:	1 
7815:	4 
7819:	4 
782:	3 
7820:	4 
7821:	1 
7822:	3 
7823:	2 
7824:	2 
7825:	4 
7826:	3 1 
7827:	5 
7828:	1 
7829:	2 1 
7830:	5 
7831:	2 
7832:	1 
7833:	2 
7834:	1 1 3 
7835:	1 
7836:	5 
7837:	3 
7838:	1 
7839:	2 
7840:	1 
7841:	1 
7842:	2 
7843:	2 
7844:	2 
7845:	5 
7848:	2 
7849:	1 
785:	2 
7850:	1 
7851:	2 
7854:	1 
7855:	4 
7856:	2 3 
7857:	3 
7858:	2 
7859:	2 
786:	3 3 
7860:	3 
7861:	2 1 
7862:	1 
7863:	2 
7864:	3 
7865:	2 
7866:	1 
7867:	1 
7868:	2 
7869:	1 
787:	2 
7870:	4 
7871:	3 
7872:	3 
7873:	2 
7874:	2 
7875:	3 
7876:	2 
7878:	1 
7879:	2 
788:	3 
7880:	1 
7881:	1 
7882:	1 1 1 1 
7883:	5 
7884:	1 
7885:	1 1 1 
7886:	4 1 2 
7887:	3 
7888:	1 
7889:	2 
789:	4 
7890:	3 
7891:	4 
7892:	3 
7893:	6 1 1 
7896:	2 
7897:	1 
7898:	3 2 
7899:	1 4 
790:	2 
7900:	5 1 
7901:	1 
7902:	1 7 
7903:	1 
7905:	2 1 
7906:	2 
7907:	1 
7908:	2 
791:	1 
7911:	2 
7912:	2 
7913:	3 
7914:	4 
7917:	2 
7918:	2 
792:	2 
7921:	1 
7922:	2 4 
7923:	3 
7924:	1 
7925:	3 
7926:	2 
7927:	1 1 
7928:	1 
7929:	1 
793:	1 1 1 
7930:	4 
7932:	1 
7933:	1 1 2 
7934:	2 
7935:	1 
7936:	1 
7937:	2 
7938:	3 
7939:	2 
794:	1 1 
7940:	4 
7941:	1 
7942:	1 
7943:	6 
7944:	2 
7949:	3 
795:	1 6 1 1 
7950:	2 
7951:	4 
7952:	1 
7953:	1 
7954:	1 
7955:	2 
7956:	1 
7959:	2 
796:	3 
7960:	2 
7961:	3 
7962:	1 
7963:	1 
7964:	1 
7965:	2 
7966:	3 
7967:	1 2 
7968:	1 
7969:	1 
797:	2 2 
7970:	2 
7971:	2 
7972:	3 1 
7973:	1 
7974:	1 2 
7975:	3 1 2 
7978:	3 
7979:	1 
798:	2 3 
7980:	4 
7981:	1 
7982:	2 
7983:	4 
7984:	3 
7985:	2 
7986:	1 
7987:	1 1 2 
799:	5 
7990:	1 
7991:	3 
7992:	5 
7993:	5 
7994:	3 
7995:	1 
7996:	1 
7998:	4 
7999:	1 
8:	1 
80:	1 
800:	4 
8000:	2 
8001:	3 
8002:	2 
8003:	1 
8004:	3 
8005:	1 
8006:	2 
8007:	4 
8008:	1 3 
8009:	4 
801:	1 1 
8010:	3 
8011:	2 
8012:	2 
8013:	1 
8016:	1 
8017:	1 3 
8018:	4 
8019:	2 
802:	3 
8021:	6 
8023:	1 1 
8024:	1 
8025:	2 
803:	2 
8030:	3 
8031:	1 
8032:	5 
8033:	2 
8034:	4 
8035:	2 
8036:	3 
8037:	2 
8038:	2 1 
8039:	1 4 
804:	2 
8040:	2 
8041:	3 
8042:	2 
8043:	2 
8044:	1 
8045:	1 2 
8046:	1 1 
8047:	2 
8048:	1 
8049:	1 
805:	1 
8052:	2 
8053:	2 
8054:	3 
8055:	3 2 
8056:	3 
8057:	2 
8058:	1 
8059:	1 
806:	1 1 
8060:	3 
8061:	2 
8062:	2 
8063:	1 
8066:	1 
8067:	5 1 
8068:	3 
8069:	2 
807:	2 
8070:	1 
8071:	1 
8072:	1 
8073:	5 
8074:	2 
8075:	5 
8076:	1 
8077:	1 
8078:	1 
8079:	1 
808:	3 2 
8080:	1 
8081:	5 
8085:	1 
8086:	1 
8087:	2 
8088:	1 
8089:	1 
809:	1 
8090:	3 
8091:	1 2 
8092:	1 
8093:	1 
8094:	4 
8096:	1 
8097:	1 
8098:	1 
8099:	1 
81:	2 
810:	1 2 
8100:	1 1 2 
8101:	2 
8102:	4 
8103:	4 
8104:	1 3 1 
8105:	2 1 
8106:	3 
8107:	3 
8108:	2 
8109:	1 
811:	1 
8110:	1 
8111:	1 
8112:	2 
8113:	3 
8115:	4 
8116:	2 
8117:	2 
8118:	3 
8119:	3 2 
812:	3 
8120:	4 
8121:	1 
8122:	3 
8123:	1 
8124:	1 
8125:	1 
8126:	1 
8127:	3 1 
8128:	3 
8129:	4 
813:	3 
8130:	3 
8131:	4 
8132:	4 1 
8133:	3 
8134:	4 
8135:	2 
8136:	5 
8137:	1 
8138:	4 
8139:	3 
814:	1 
8140:	3 1 
8143:	2 
8144:	1 
8145:	1 1 
8146:	2 1 
8147:	2 
8148:	1 
815:	2 
8151:	1 
8152:	1 
8156:	1 
8157:	3 
8158:	1 
8159:	1 
816:	1 2 
8160:	2 1 
8161:	4 
8163:	2 
8164:	1 
8165:	1 
8166:	1 
8167:	2 
8168:	4 
817:	1 
8170:	2 
8171:	3 1 
8172:	3 
8173:	2 
8174:	1 
8175:	1 1 
8176:	3 
8177:	3 
8178:	2 
8179:	6 
818:	2 
8180:	4 
8181:	2 
8182:	2 
8183:	3 
8185:	2 
8186:	4 
8187:	2 
8188:	3 
8189:	1 
819:	1 
8190:	2 
8191:	1 
8192:	1 
8193:	6 
8194:	1 
8195:	1 
8196:	3 
8197:	1 
8198:	1 
8199:	1 1 
82:	1 
820:	3 
8200:	1 2 
8201:	1 5 
8202:	2 
8203:	3 
8204:	2 
8205:	3 
8206:	1 1 
8207:	5 
8209:	2 
821:	3 
8210:	1 
8211:	1 1 
8212:	1 
8213:	5 
8214:	1 
8215:	1 3 
8216:	2 
8217:	1 
8218:	2 
8219:	4 
822:	3 
8220:	1 
8221:	2 
8222:	3 1 1 1 2 
8223:	1 3 
8224:	4 
8225:	3 1 
8226:	5 
8227:	4 
8228:	2 
8229:	1 
823:	1 
8230:	3 
8231:	2 1 
8232:	1 1 1 
8233:	1 
8234:	6 
8235:	2 
8236:	1 
8237:	4 
8238:	4 
8239:	2 
824:	2 
8240:	2 
8241:	2 
8242:	2 
8243:	3 2 
8244:	7 
8245:	3 1 
8246:	2 
8247:	2 
8248:	2 1 
8249:	3 
825:	3 
8250:	3 
8251:	4 
8252:	1 
8253:	1 
8254:	1 1 
8256:	5 
8257:	4 
8258:	8 
826:	2 
8261:	1 
8263:	3 
8264:	1 1 
8265:	1 1 2 
8266:	2 
8267:	1 
8268:	1 
8269:	2 2 
827:	1 
8270:	3 
8271:	1 1 
8272:	1 
8274:	1 
8275:	2 
8276:	2 
8277:	1 
8278:	3 
8279:	3 
828:	2 
8280:	1 5 
8281:	1 
8282:	2 1 2 
8283:	5 
8284:	2 
8285:	1 1 
8286:	2 
8287:	3 1 3 
8288:	2 
8289:	2 
829:	1 
8290:	1 2 2 1 
8291:	1 
8292:	1 
8293:	3 
8294:	1 
8295:	1 
8296:	1 
8298:	4 
8299:	3 
83:	2 
830:	1 
8300:	1 2 
8301:	3 
8302:	4 1 
8307:	2 1 
8308:	1 3 
8309:	1 5 
831:	5 3 1 
8310:	3 1 
8311:	2 
8312:	3 
8315:	3 
8316:	2 
8317:	4 
8318:	1 
8319:	6 
832:	3 
8320:	1 1 1 
8321:	2 
8324:	2 1 
8325:	3 
8326:	3 
8329:	1 1 3 
833:	4 
8330:	4 1 2 
8331:	4 2 3 
8332:	2 
8333:	2 
8336:	1 
8337:	1 
8338:	1 
8339:	1 
834:	2 
8340:	2 
8341:	1 
8342:	1 
8343:	2 
8346:	1 1 
8347:	2 
8348:	1 
8349:	1 
835:	1 
8350:	2 
8351:	3 
8353:	1 
8354:	4 
8355:	2 
8356:	1 
8357:	1 
8358:	1 
8359:	1 
836:	1 
8360:	1 
8361:	1 1 
8362:	2 
8363:	1 
8364:	2 
8365:	1 
8366:	3 
8367:	2 
8368:	3 
8369:	1 
837:	3 
8370:	1 
8371:	3 
8372:	2 
8373:	6 
8374:	4 
8375:	2 
8376:	3 
838:	3 
8381:	3 
8382:	1 
8383:	1 
8384:	1 
8385:	4 
8386:	1 3 
8387:	2 
8388:	2 
8389:	4 
8390:	3 1 
8391:	6 
8392:	2 
8393:	3 
8394:	2 
8395:	4 
8396:	3 
8397:	5 
8398:	1 
840:	4 1 
8400:	1 
8401:	1 2 
8402:	2 
8403:	1 
8404:	2 
8407:	1 5 
8408:	1 
8409:	3 
841:	3 
8410:	4 
8411:	1 1 2 
8412:	1 
8415:	2 
8416:	4 
8417:	7 
8418:	1 1 
842:	1 1 1 3 
8425:	1 
8426:	2 
8427:	2 
8428:	2 1 
843:	1 1 
8431:	1 
8432:	3 
8433:	1 
8434:	1 
8435:	1 
8436:	1 
8437:	2 
8438:	1 
8439:	3 1 1 
844:	2 
8440:	2 
8441:	3 
8442:	1 
8443:	4 
8444:	5 
8445:	3 
8446:	2 
8447:	2 
8448:	3 
8449:	1 
845:	1 
8450:	1 2 
8451:	2 
8454:	2 
8455:	2 
8456:	4 
8457:	1 1 
8458:	1 
8459:	3 
846:	5 
8460:	1 
8461:	2 
8462:	2 
8463:	3 
8464:	1 
8465:	1 
8466:	3 
8467:	4 
8468:	3 
8469:	3 
847:	1 
8470:	2 1 
8471:	1 
8472:	1 
8473:	2 
8474:	2 
8475:	1 
8476:	2 
8477:	5 1 1 
8478:	1 
8479:	1 
848:	2 
8480:	1 
8481:	1 
8482:	1 
8483:	3 
8484:	1 
8485:	2 
8488:	2 
8489:	2 2 
849:	2 
8490:	1 
8491:	7 
8492:	3 
8493:	3 
8496:	2 
8497:	3 
8498:	3 
8499:	1 
85:	2 
850:	2 
8500:	1 
8501:	2 2 
8502:	2 
8503:	3 
8505:	2 1 
8508:	1 
8509:	2 
851:	3 
8510:	1 
8511:	2 
8512:	3 
8513:	1 
8514:	1 2 
8515:	1 
8516:	4 
8517:	3 1 
8518:	3 
8519:	2 
852:	3 1 
8520:	3 
8521:	3 
8522:	2 
8523:	1 
8524:	3 
8525:	4 
8526:	1 
8527:	1 
8528:	4 
8529:	3 
853:	2 
8530:	2 
8531:	1 
8532:	2 
8533:	2 
8534:	2 
8535:	3 
8536:	5 
8537:	2 
8538:	1 
8539:	3 
854:	1 
8540:	1 
8541:	2 
8542:	1 
8543:	2 
8544:	2 
8545:	1 
8546:	3 
8547:	1 
8548:	1 
8549:	1 2 1 
855:	1 2 
8551:	2 
8552:	2 
8553:	1 
8554:	1 
8555:	4 
8556:	1 
