=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
5770:	1 1 
5771:	2 
5772:	5 1 
5773:	4 1 
5774:	1 
5775:	1 3 
5776:	1 4 
5777:	2 2 3 
5778:	2 1 
578:	2 1 
5780:	6 1 11 
5781:	1 1 
5782:	6 
5783:	4 
5784:	2 
5785:	1 
5786:	7 
5787:	3 1 
5788:	2 
5789:	1 2 
579:	1 
5790:	1 1 4 
5791:	1 
5792:	2 7 
5793:	3 
5794:	4 1 
5796:	4 
5798:	4 1 
58:	3 
5800:	2 1 4 
5803:	3 3 
5804:	5 
5808:	5 3 
581:	1 
5810:	1 1 
5812:	7 
5813:	3 1 
5814:	3 
5815:	3 2 
5816:	4 1 
5817:	4 2 1 
5818:	1 1 6 
582:	1 
5820:	4 
5821:	3 1 
5822:	4 2 1 3 
5823:	3 
5824:	2 
5825:	3 1 1 
5826:	1 
5827:	5 2 
5828:	2 1 1 1 3 
5829:	1 1 1 1 
583:	1 2 
5830:	1 2 
5831:	2 3 
5832:	1 
5833:	1 3 1 6 
5834:	3 
5837:	2 2 4 
5838:	1 1 
5839:	1 
584:	2 
5840:	2 2 4 
5841:	1 
5842:	1 1 2 15 8 4 
5844:	8 1 1 
5845:	7 
5846:	2 1 
5847:	3 
5848:	1 4 
5849:	1 
5850:	4 1 2 
5852:	2 1 
5853:	4 3 
5854:	1 3 1 
5855:	2 
5856:	1 2 1 
5857:	1 1 1 
5858:	1 4 
5859:	1 
586:	1 3 2 
5861:	3 
5863:	1 1 2 
5864:	1 
5865:	8 1 1 
5866:	3 
5867:	1 4 5 3 1 4 
5868:	2 
5869:	4 
5870:	3 1 1 
5871:	4 3 1 
5872:	3 
5873:	3 2 
5874:	1 
5875:	8 
5876:	1 
5877:	1 
5878:	2 1 
5879:	2 2 
588:	5 1 
5880:	1 2 3 7 3 
5881:	2 
5882:	3 
5883:	1 
5885:	1 1 2 1 8 2 7 
5886:	4 
5887:	1 1 
5888:	2 1 4 1 
5890:	1 
5891:	1 
5892:	4 
5893:	2 
5894:	2 1 
5895:	8 9 
5896:	1 3 1 
5897:	2 
59:	1 
590:	2 2 1 1 1 21 
5903:	2 
5904:	6 1 
5905:	4 
5906:	3 2 2 
5907:	2 1 
5908:	5 4 1 1 
5909:	2 
591:	5 2 2 5 2 
5911:	2 3 1 12 
5912:	1 4 1 1 
5913:	7 
5914:	2 
5915:	2 2 
5916:	1 1 3 1 4 
5917:	2 
5918:	2 2 
5919:	1 
592:	1 
5920:	5 
5921:	6 1 
5922:	2 5 
5923:	2 3 1 
5924:	10 
5925:	5 
5926:	3 1 
5927:	3 
5928:	2 1 1 1 
5929:	2 2 
593:	1 3 1 
5930:	3 
5931:	6 
5932:	3 
5933:	1 1 3 
5934:	3 1 
5935:	5 1 1 
5936:	3 1 1 
5937:	2 1 2 
5938:	1 
5939:	9 
594:	1 2 
5940:	6 
5941:	1 
5942:	1 
5943:	5 
5944:	3 
5945:	3 1 2 1 
5946:	2 
5948:	1 1 2 
595:	4 2 3 
5950:	1 
5951:	8 1 
5952:	2 
5953:	3 
5954:	3 
5955:	1 
5956:	1 
5957:	5 
5958:	1 3 
5959:	3 2 2 3 
596:	6 2 
5960:	5 1 2 
5961:	1 
5962:	1 
5963:	1 
5964:	6 
5965:	2 1 
5966:	1 
5967:	2 2 
597:	5 2 3 
5970:	1 
5971:	3 
5972:	3 
5973:	3 2 1 1 1 1 1 
5974:	2 1 2 
5975:	2 
5976:	2 
5977:	2 1 1 
5978:	2 
5979:	1 
598:	2 5 1 
5980:	1 1 1 
5981:	1 
5982:	3 4 4 
5983:	5 
5984:	2 1 
5985:	5 4 
5986:	1 9 
5987:	5 1 6 1 9 8 10 
5988:	1 1 
5989:	6 4 
599:	7 2 3 2 
5990:	7 10 
5991:	2 
5992:	7 1 
5993:	5 3 1 2 2 4 
5994:	1 2 2 3 3 2 1 6 
5995:	3 3 
5996:	3 3 
5997:	5 1 5 
5998:	5 4 
6:	2 4 
60:	1 1 
600:	3 1 
6001:	1 
6002:	3 
6003:	4 
6004:	2 5 1 1 11 1 
6005:	7 
6007:	1 
6008:	2 2 
6009:	2 2 2 3 1 2 6 4 
601:	1 1 
6010:	2 1 
6011:	2 
6012:	1 1 
6013:	1 3 
6014:	1 
6015:	4 1 
6016:	3 
6017:	1 1 3 19 
6018:	6 
6019:	7 18 4 
602:	1 
6020:	2 2 
6021:	3 1 3 
6022:	3 
6023:	1 1 
6024:	2 
6025:	3 1 
6026:	7 2 
6027:	1 
6028:	1 2 
603:	2 17 10 2 1 1 
6030:	1 2 
6031:	4 
6032:	5 2 
6033:	3 2 1 1 
6034:	1 
6035:	1 
6036:	1 
6037:	1 
6038:	3 
6039:	1 4 5 9 4 
604:	3 
6040:	1 2 
6041:	3 
6042:	4 1 1 2 1 1 2 3 1 2 
6043:	3 5 
6044:	1 
6045:	5 1 
6046:	3 1 2 1 
6047:	2 1 
6048:	1 10 
6049:	1 1 
605:	5 4 
6050:	8 1 
6051:	1 1 2 2 3 
6052:	1 
6053:	2 1 
6054:	4 1 
6055:	3 
6056:	8 
6057:	1 
6058:	2 
6059:	12 
606:	1 1 
6060:	5 2 3 1 2 2 
6061:	3 
6062:	1 5 
6063:	1 12 1 1 
6064:	1 2 
6065:	3 2 
6066:	2 1 
6067:	1 
6068:	3 1 1 
6069:	6 8 
607:	6 
6070:	3 7 
6071:	2 
6072:	1 1 
6074:	1 
6075:	2 
6076:	8 
6077:	5 2 
6078:	3 
6079:	6 
608:	3 
6080:	1 
6081:	1 6 
6082:	1 2 1 1 2 1 1 11 4 2 2 
6083:	2 
6084:	6 1 1 
6085:	4 
6086:	2 2 
6087:	2 
6088:	3 
609:	2 1 1 1 
6090:	4 2 
6091:	3 3 10 
6092:	1 
6094:	1 1 
6095:	3 
6096:	1 2 1 
6097:	1 1 
6098:	4 2 4 
6099:	5 10 3 14 9 
61:	6 1 
610:	4 
6100:	6 2 
6101:	1 1 3 2 
6102:	1 
6103:	1 
6104:	1 5 1 10 10 6 
6105:	5 
6106:	3 4 
6107:	3 1 2 1 3 
6108:	1 2 5 1 
6109:	7 1 2 
611:	3 1 
6110:	4 
6111:	7 
6112:	2 
6113:	2 3 1 
6114:	1 4 
6115:	3 3 3 2 3 
6116:	7 
6117:	1 4 4 2 
6118:	1 
6119:	7 
612:	2 3 
6120:	4 2 
6121:	1 1 1 1 
6123:	9 1 
6124:	1 1 
6125:	12 4 10 2 1 
6126:	1 
6127:	1 1 
6128:	2 
6129:	1 
613:	4 1 
6130:	1 
6131:	1 
6132:	2 2 4 1 
6133:	2 1 
6134:	1 2 
6135:	2 
6136:	3 
6137:	2 1 7 
6138:	3 3 
6139:	6 
614:	1 
6140:	4 
6141:	6 
6142:	1 
6143:	5 1 2 
6144:	2 
6145:	7 3 
6146:	1 1 
6147:	4 2 
6148:	3 
6149:	3 2 2 
615:	1 
6150:	3 3 1 1 4 
6151:	1 1 
6154:	2 
6155:	7 
6156:	1 1 
6157:	2 
6158:	1 4 2 
6159:	2 4 7 1 1 
616:	4 
6160:	2 1 
6161:	5 
6162:	2 3 
6163:	3 1 3 
6164:	4 
6166:	2 1 2 
6167:	1 
6168:	6 
6169:	1 2 2 
617:	1 
6170:	3 2 
6171:	1 
6172:	4 2 1 
6173:	1 2 2 1 2 4 1 4 2 
6174:	1 3 
6175:	1 
6176:	3 
6177:	5 
6178:	1 
6179:	1 1 1 1 
618:	1 1 1 3 1 2 2 
6180:	1 
6181:	3 1 1 
6182:	1 
6183:	3 
6184:	1 
6185:	2 5 3 
6186:	5 3 2 
6187:	4 1 
6188:	5 
6189:	1 
619:	3 2 
6190:	1 1 7 1 2 4 4 4 
6192:	5 6 9 
6194:	2 
6195:	3 2 
6196:	6 
6197:	7 1 
6198:	2 
62:	3 
6200:	3 1 
6201:	1 1 
6202:	3 1 
6203:	1 
6204:	6 3 
6205:	14 
6206:	1 
6207:	5 
6208:	1 6 
6209:	5 
621:	1 
6210:	2 
6211:	2 3 2 
6212:	1 2 1 2 
6213:	5 
6214:	5 2 
6215:	7 2 1 
6216:	1 2 3 2 1 
6217:	2 
6218:	3 1 1 2 
6219:	2 
622:	5 
6221:	2 8 2 16 5 5 2 
6222:	3 2 1 3 2 4 
6223:	5 
6224:	7 
6225:	14 
6226:	3 
6227:	1 
6228:	5 
6229:	7 
623:	1 
6230:	5 2 
6231:	5 1 2 
6232:	2 1 1 
6233:	7 6 2 10 6 10 4 2 
6234:	1 2 3 
6235:	1 1 
6236:	3 
6237:	3 4 
624:	1 
6243:	6 
6245:	2 2 2 
6246:	5 1 
6247:	7 1 
6248:	1 
6249:	3 
625:	4 2 
6250:	1 1 
6251:	1 
6252:	1 
6253:	1 1 
6254:	3 1 
6255:	3 9 7 2 
6256:	5 4 9 1 4 1 
6257:	4 
6258:	4 3 
6259:	2 
6260:	5 3 2 
6261:	2 
6262:	10 1 1 2 1 
6263:	1 
6265:	4 3 1 6 6 5 8 
6266:	6 1 
6267:	2 2 1 
6268:	4 4 1 
6269:	1 6 3 
627:	5 3 
6270:	1 2 2 
6271:	5 
6272:	6 
6273:	1 1 1 1 2 
6274:	2 
6275:	1 3 
6276:	9 
6277:	2 3 1 4 1 
6278:	2 3 
6279:	2 1 
628:	1 1 
6280:	3 
6281:	4 1 1 1 
6284:	3 
6285:	1 1 
6286:	3 
6287:	2 
6288:	4 6 
6289:	1 3 2 1 3 4 4 
629:	7 2 
6290:	4 1 
6291:	7 1 1 3 2 
6292:	2 
6293:	3 
6294:	6 1 6 
6295:	5 
6296:	3 1 1 3 
6297:	3 
6298:	3 
6299:	3 
63:	2 
6300:	2 
6301:	4 3 1 2 8 1 4 
6302:	3 
6303:	2 2 
6307:	1 1 2 
6308:	3 1 
6309:	9 6 
631:	5 1 
6310:	1 
6311:	5 3 2 
6312:	2 1 
6313:	1 2 
6314:	1 
6315:	2 
6316:	2 3 
6317:	2 1 3 1 1 
6318:	1 1 2 1 13 8 
6319:	1 
632:	2 
6320:	1 1 2 
6321:	3 
6322:	2 10 
6323:	8 3 12 6 9 2 
6324:	1 1 
6325:	2 
6326:	7 2 
6327:	1 3 6 
6328:	6 1 
6329:	1 
633:	3 
6330:	3 1 
6331:	6 6 1 
6332:	2 2 
6333:	6 1 2 7 
6334:	1 
6335:	2 
6336:	3 1 3 
6337:	4 1 2 2 1 2 1 
6338:	2 1 1 1 
6339:	4 
634:	1 2 2 
6340:	1 
6341:	6 1 1 5 
6342:	10 2 2 
6343:	3 
6345:	1 
6346:	2 2 1 6 
6347:	2 
6348:	2 
6349:	1 2 
635:	4 
6350:	1 
6351:	4 2 2 7 2 2 
6352:	4 1 
6353:	3 
6354:	1 5 
6355:	6 1 2 1 
6356:	2 
6357:	2 
6358:	4 3 
6359:	11 3 2 3 5 4 
636:	7 
6360:	2 
6361:	4 
6362:	6 3 
6363:	7 
6364:	2 1 1 
6365:	1 
6366:	1 
6367:	6 
6368:	2 
637:	11 
6371:	3 2 
6376:	3 
6377:	1 4 1 9 
6378:	2 
6379:	2 
638:	1 
6382:	2 
6383:	1 1 2 1 
6384:	2 
6385:	1 2 
6386:	4 
6387:	1 
6388:	3 
6389:	2 1 2 
639:	2 3 2 2 1 
6390:	1 1 
6391:	3 1 
6392:	3 1 5 
6393:	3 1 1 2 2 3 4 
6394:	1 1 3 
6395:	4 
6396:	1 
6397:	1 
6398:	6 1 
6399:	4 
64:	1 
640:	3 
6400:	3 1 
6401:	1 
6402:	5 1 
6404:	5 2 3 10 
6405:	4 
6406:	5 
6407:	5 1 1 3 
6409:	1 
6410:	1 
6411:	1 
6412:	3 
6413:	3 1 
6414:	3 
6415:	2 5 
6416:	1 
6417:	5 
6418:	1 
6419:	3 
642:	2 3 7 
6420:	5 
6421:	3 1 
6422:	5 2 
6424:	1 1 
6425:	3 
6426:	2 
6427:	3 
6428:	1 2 
6429:	3 2 3 
6430:	3 
6431:	4 2 
6433:	2 2 
6434:	1 2 2 5 1 2 5 5 1 
6435:	1 
6436:	4 
6437:	2 8 
6438:	2 
6439:	2 1 2 
644:	3 2 1 4 1 
6441:	6 
6442:	2 1 
6443:	2 2 1 
6444:	3 
6445:	1 
6446:	2 
6447:	2 
6448:	1 1 2 1 
6449:	1 3 3 5 2 4 2 
6450:	2 5 
6451:	5 
6452:	4 
6453:	1 3 2 2 
6454:	1 7 
6455:	2 1 
6456:	2 
6457:	1 
6458:	6 
6459:	10 
646:	2 
6460:	4 1 
6461:	2 
6462:	1 
6463:	4 2 
6464:	3 1 1 5 
6465:	4 1 4 3 1 9 
6466:	3 1 1 
6467:	1 4 1 3 7 5 4 2 1 
6468:	1 1 
6469:	6 
647:	5 1 
6470:	4 1 
6471:	9 
6472:	2 
6473:	3 
6474:	2 3 
6475:	3 
6476:	1 1 
6477:	4 2 
6478:	2 
6479:	3 2 2 
648:	3 5 
6480:	2 1 1 2 
6481:	1 1 
6482:	1 
6483:	2 4 1 
6484:	1 
6485:	4 2 
6486:	2 
6487:	6 1 3 1 2 5 2 3 1 1 2 6 4 
6488:	2 
6489:	3 
649:	2 
6490:	10 
6492:	1 4 
6495:	6 
6496:	2 
6497:	1 
6498:	3 3 3 
6499:	1 
65:	5 
650:	11 1 1 
6500:	2 
6501:	1 
6502:	2 
6503:	3 2 
6504:	1 3 4 1 1 1 
6505:	5 2 
6507:	2 
6508:	4 2 2 1 
651:	3 
6510:	8 
6511:	2 
6512:	11 
6513:	5 
6514:	3 1 3 
6515:	2 
6516:	10 
6517:	4 5 
6518:	1 
6519:	9 2 
652:	3 2 1 
6520:	6 
6521:	4 1 2 3 2 6 
6522:	2 1 4 
6524:	1 
6525:	2 
6526:	2 
6528:	3 2 
6529:	1 
653:	1 2 
6531:	2 
6532:	1 7 2 1 5 
6535:	2 
6536:	2 1 
654:	1 1 2 2 
6540:	2 4 
6542:	1 
6544:	1 2 
6545:	2 
6546:	3 1 
6547:	4 2 1 4 
6548:	5 1 
6549:	1 
655:	1 2 
6550:	2 
6551:	1 1 1 3 2 15 
6552:	2 
6553:	7 
6554:	1 1 1 1 1 25 5 5 1 1 
6555:	1 2 
6556:	2 1 3 5 1 
6557:	3 
6558:	3 1 
6559:	3 8 3 
6560:	1 
6561:	1 
6562:	1 2 
6565:	1 
6566:	3 
6567:	3 
6569:	2 1 1 
657:	2 1 2 9 
6571:	1 
6572:	1 
6574:	1 1 1 7 15 6 3 1 
6575:	1 22 1 1 3 
6576:	1 1 
6578:	1 1 1 3 
6580:	1 
6581:	1 
6582:	4 2 1 2 
6583:	1 
6584:	2 1 
6585:	6 7 
6586:	3 2 
6587:	1 
6588:	1 
6589:	1 
659:	5 
6590:	1 
6591:	1 9 1 
6592:	1 
6595:	1 
6598:	3 6 
6599:	2 12 1 8 3 4 
66:	1 
660:	2 
6600:	2 
6601:	2 
6602:	1 
6604:	1 28 12 1 9 
6606:	3 
6607:	11 
6608:	1 1 
6609:	11 
661:	4 
6611:	3 
6612:	2 3 7 5 3 
6613:	4 
6614:	2 
6615:	4 
6617:	2 5 1 
6618:	3 2 
6619:	5 
662:	1 2 
6621:	1 
6622:	2 
6624:	3 
6627:	4 
6628:	1 
6629:	1 
6631:	1 
6632:	2 1 
6634:	3 
6636:	4 
6637:	1 1 
6638:	2 3 5 
664:	6 2 
6641:	1 
6642:	5 1 
6643:	2 1 
6644:	3 2 
6645:	4 
6646:	7 1 
6647:	1 
6648:	12 
6649:	1 1 
665:	3 
6650:	1 
6651:	1 5 6 1 6 
6652:	9 
6653:	4 5 
6654:	3 2 
6655:	2 6 2 6 13 8 3 6 2 
6656:	4 1 
6657:	4 2 4 2 
6658:	3 1 8 
6659:	2 1 1 
666:	2 
6660:	8 
6661:	4 1 
6663:	1 1 
6664:	1 1 
6665:	3 
6667:	1 
6668:	1 
6669:	1 2 
667:	3 2 1 
6670:	3 
6671:	4 4 
6672:	4 
6673:	1 
6674:	1 2 3 3 1 6 
6675:	4 2 
6676:	1 1 
6677:	3 1 
6678:	1 7 
6679:	1 
668:	3 2 
6680:	3 
6681:	4 2 1 1 2 7 2 6 
6682:	1 3 
6683:	1 
6684:	2 2 1 1 1 
6685:	2 
6687:	1 
6692:	1 
6694:	2 1 
6695:	4 
6696:	2 16 
6698:	6 1 2 1 
6699:	1 
67:	1 
670:	4 3 
6700:	1 3 6 3 
6701:	2 
6702:	2 
6703:	1 
6704:	2 
6705:	4 1 
6706:	1 2 1 1 
6707:	1 
6708:	3 1 
6709:	1 4 1 5 7 13 2 1 2 8 
671:	3 2 4 
6710:	4 
6711:	1 3 
6712:	1 3 
6713:	5 
6714:	2 1 
6715:	3 5 
6716:	2 2 
6717:	2 1 
6718:	1 
6719:	3 2 6 
672:	1 2 
6720:	1 1 2 1 
6724:	4 5 
6725:	1 
6726:	1 
6727:	5 
6728:	1 
6729:	2 
673:	2 1 1 
6730:	13 4 1 7 
6731:	1 3 3 9 
6732:	2 3 
6733:	5 1 
6734:	7 
6735:	6 
6736:	3 1 1 
6737:	4 1 
6738:	1 2 
6739:	3 
674:	6 
6740:	6 1 
6741:	6 
6742:	4 
6743:	5 
6744:	1 2 
6745:	4 1 
6746:	2 
6747:	1 
6748:	1 
6749:	2 
675:	4 
6750:	1 
6751:	1 2 
6752:	5 1 4 2 
6753:	1 1 
6754:	1 2 
6755:	2 5 
6756:	6 
6757:	1 2 1 
6758:	4 
6759:	2 
676:	3 2 1 
6760:	2 
6761:	1 3 
6762:	2 4 1 2 2 11 7 
6763:	3 1 2 1 
6764:	1 
6765:	8 6 3 5 6 
6766:	3 
6767:	3 1 6 10 6 
6768:	1 
6769:	3 
677:	3 2 
6770:	4 
6771:	1 
6772:	2 
6773:	3 
6774:	1 
6775:	4 2 
6776:	3 2 3 2 
6777:	1 1 1 
6778:	4 
6779:	1 
678:	3 5 
6780:	3 3 
6781:	5 4 4 2 
6782:	2 10 
6783:	4 1 
6786:	3 2 
6789:	7 6 3 9 2 
679:	2 
6791:	5 
6795:	1 
6797:	4 
68:	1 
680:	4 4 
6800:	3 
6801:	1 
6803:	2 12 2 
6804:	8 
6805:	5 
6806:	1 
6807:	4 
6808:	2 6 
6809:	3 3 
681:	1 
6810:	4 
6811:	7 2 1 
6812:	1 
6813:	5 
6814:	4 1 
6815:	3 1 
6816:	3 2 
6817:	17 1 6 3 
6818:	5 4 3 1 1 
6819:	1 1 
682:	1 
6820:	5 4 
6821:	2 
6823:	3 2 1 
6824:	1 1 
6825:	3 1 1 
6826:	1 1 
6827:	7 1 1 
6829:	13 3 
683:	3 2 
6830:	1 4 3 2 
6831:	4 
6832:	2 4 3 
6833:	4 
6834:	1 2 1 1 1 
6835:	1 
6836:	1 
6837:	3 2 
6838:	4 1 3 6 4 1 
6839:	3 3 2 2 
684:	4 2 6 
6840:	3 
6841:	5 3 2 
6842:	3 1 1 
6843:	2 
6844:	7 2 6 
6845:	16 6 
6846:	7 
6847:	1 3 
6848:	8 3 
6849:	3 2 
685:	2 2 
6850:	3 2 
6851:	1 
6852:	1 
6853:	3 
6854:	1 
6855:	3 1 1 2 4 
6856:	1 
6857:	2 3 2 
6858:	1 
6859:	2 1 3 
686:	2 3 1 
6861:	1 1 1 
6862:	3 2 1 2 
6863:	2 2 
6864:	4 5 
6865:	3 
6866:	6 
6867:	3 1 1 6 2 4 5 
6868:	6 
6869:	4 2 
687:	3 8 
6870:	8 
6871:	1 1 
6872:	1 1 
6873:	3 
6874:	2 
6875:	1 1 3 
6876:	3 1 
6877:	1 
6878:	3 5 
6879:	3 2 
688:	3 2 
6880:	6 1 4 4 3 2 
6881:	2 1 
6883:	1 1 2 
6884:	6 1 1 2 2 7 9 
6885:	3 1 
6887:	1 
6889:	3 5 
689:	1 1 
6890:	1 
6891:	1 1 1 4 
6892:	10 
6893:	6 1 
6894:	1 
6895:	1 
6896:	3 
6897:	1 1 4 
6898:	5 3 1 
6899:	3 2 
69:	1 
690:	1 
6902:	1 2 
6903:	1 
6904:	2 
691:	1 
6910:	6 
6911:	2 2 5 
6912:	5 7 2 11 1 1 5 2 
6915:	2 1 
692:	3 
6920:	1 
6921:	1 6 2 
6922:	1 
6923:	1 
6924:	8 
6925:	1 1 
6926:	4 2 4 
6927:	1 
6928:	4 3 
6929:	3 
693:	2 1 
6930:	5 
6931:	4 
6932:	2 
6933:	7 1 1 6 1 3 3 
6934:	1 
6935:	2 3 
6936:	3 
6937:	4 1 
6938:	1 5 1 3 6 3 3 5 
6939:	1 2 1 
694:	4 5 1 3 1 
6940:	1 1 
6941:	1 
6942:	5 2 
6943:	8 5 
6944:	3 2 1 
6945:	2 
6946:	3 
6947:	3 
6948:	3 2 1 2 
6949:	3 4 10 2 4 6 1 1 5 1 
6950:	1 5 
6951:	2 1 1 
6952:	1 1 1 2 
6953:	1 
6954:	1 1 1 
6955:	1 5 
6956:	1 1 1 1 
6957:	3 
6958:	1 
6959:	2 
696:	2 
6960:	3 3 
6961:	11 3 
6962:	4 
6963:	1 1 
6964:	3 
6965:	2 
6966:	2 1 1 4 4 
6967:	2 
6968:	2 
6969:	1 
6970:	6 
6974:	1 
6976:	3 
6981:	1 3 
6982:	1 3 
6987:	2 6 6 
6993:	1 
6995:	5 1 1 
6996:	1 
6997:	4 
6998:	6 1 
6999:	1 
7:	1 1 2 1 
70:	1 
700:	2 1 
7001:	7 
7002:	2 1 
7003:	5 6 
7004:	2 6 
7005:	8 
7006:	4 1 3 2 
7007:	1 2 1 
7008:	3 5 1 4 
7009:	3 2 
7012:	3 
7013:	3 3 
7014:	2 
7015:	1 1 
7016:	1 
7017:	3 2 2 
7018:	2 2 
7019:	1 
7020:	5 
7021:	4 
7022:	5 3 
7023:	1 
7024:	4 
7025:	1 3 17 
7026:	1 1 
7027:	1 
7028:	8 
7029:	2 1 
703:	2 
7030:	2 1 
7031:	3 1 2 
7032:	7 
7034:	1 1 3 
7035:	2 
7036:	9 6 2 
7037:	2 1 
7038:	1 
704:	1 
7044:	9 1 
7045:	3 1 11 3 3 
7047:	1 1 
7048:	6 1 1 
7049:	1 1 1 1 
705:	3 
7051:	1 1 
7052:	2 5 
7053:	3 
7054:	6 1 
7055:	6 
7056:	2 
7057:	7 
7058:	5 1 
7059:	5 1 
706:	1 
7060:	3 
7061:	3 8 4 6 5 3 
7062:	2 
7063:	5 2 
7064:	2 
7065:	1 1 
7066:	1 
7067:	2 
7068:	2 
7069:	3 
707:	1 
7070:	1 
7072:	2 
7073:	4 1 1 11 
7074:	6 
7075:	5 
7077:	3 1 
7078:	2 3 1 
7079:	2 
7080:	3 
7081:	2 
7082:	5 
7083:	4 2 
7084:	2 
7085:	2 
7086:	2 2 
7087:	2 3 
7088:	1 1 
7089:	1 4 
7090:	1 
7091:	5 1 1 4 
7092:	4 
7093:	2 
7094:	1 1 2 2 
7095:	7 
7096:	3 6 1 
7097:	2 
7098:	2 3 
7099:	2 1 
71:	3 3 8 2 
7100:	1 2 
7101:	1 2 
7102:	1 
7103:	3 
7104:	1 
7105:	3 1 
7106:	1 
7107:	2 
7108:	7 2 4 9 3 
7109:	1 13 
711:	2 2 
7110:	10 
7111:	1 2 
7112:	1 3 2 9 12 4 
7113:	2 
7117:	1 1 5 
712:	5 
7123:	5 1 
7124:	7 
7125:	2 1 
7126:	6 6 1 
7127:	2 2 
7128:	4 2 3 1 
7129:	2 
713:	2 1 
7130:	2 
7131:	2 1 
7132:	1 3 
7133:	6 
7134:	1 2 
7135:	5 
7136:	3 1 
7137:	5 
7138:	8 
7139:	1 2 2 1 
714:	4 
7140:	1 
7141:	1 
7142:	3 4 2 
7143:	3 1 2 2 
7144:	2 1 
7145:	4 
7146:	2 
7147:	2 2 3 
7148:	2 
7149:	5 
715:	4 2 1 
7150:	2 
7151:	1 
7152:	2 7 
7153:	3 1 
7154:	1 6 1 8 7 
7155:	4 
7156:	1 24 2 7 3 
7157:	4 5 
716:	1 4 2 6 7 2 1 
7160:	2 
7161:	2 1 
7162:	3 
7163:	1 
7165:	1 
7166:	1 
7167:	4 
7168:	5 
7169:	1 1 2 
717:	3 1 1 
7170:	2 1 
7171:	2 2 
7172:	3 1 
7173:	1 
7174:	1 3 
7175:	2 1 5 11 3 1 
7176:	6 1 
7177:	3 2 
7178:	1 1 2 1 7 
7179:	3 
718:	1 2 
7180:	1 2 1 
7183:	1 
7184:	1 
7186:	5 
7187:	3 
7188:	3 4 10 
719:	4 
7190:	3 
7191:	8 
7192:	1 2 
7193:	5 
7194:	3 1 1 4 4 
7195:	1 
7196:	2 3 1 
7197:	2 1 
7198:	3 2 
7199:	2 
72:	2 20 4 9 
720:	8 1 
7200:	1 
7201:	1 
7202:	3 
7203:	2 1 4 1 
7204:	1 
7205:	5 
7206:	4 
7207:	5 2 
7208:	3 
7209:	1 
721:	6 
7210:	1 
7211:	1 3 
7212:	4 
7213:	3 4 
7214:	1 
7215:	3 2 
7216:	6 1 2 2 1 2 2 
7217:	2 1 1 
7218:	4 
7219:	3 7 1 2 
722:	2 
7220:	1 
7221:	1 
7222:	1 
7223:	1 
7224:	1 
7225:	1 3 
7226:	6 
7227:	10 1 
7228:	1 
7229:	5 
7230:	6 
7231:	6 4 11 2 8 9 
7232:	9 
7233:	2 2 
7234:	1 4 8 11 5 1 4 
7235:	1 
7236:	2 
7237:	2 
7238:	4 
7239:	5 3 2 
724:	8 3 1 9 
7240:	3 13 1 
7241:	2 1 
7242:	2 2 2 
7243:	3 
7244:	1 
7245:	3 
7246:	5 1 
7247:	1 
7248:	1 1 2 1 
7249:	1 
7250:	1 
7251:	3 
7252:	1 
7253:	3 
7254:	2 3 
7255:	1 
7256:	2 1 1 
7257:	2 
7258:	2 4 11 9 
7259:	3 2 
726:	5 
7260:	1 2 1 1 
7261:	1 
7262:	3 1 2 
7263:	1 1 
7264:	3 1 
7265:	6 
7267:	6 1 
7268:	1 
7269:	1 
727:	2 2 
7270:	1 
7271:	2 
7273:	4 
7274:	2 1 
7275:	2 1 
7276:	2 
7277:	5 1 14 7 2 9 3 2 
7278:	1 1 
7279:	2 13 8 7 1 
728:	2 
7280:	4 
7281:	4 
7282:	1 3 1 
7283:	3 
7284:	2 3 1 3 
7285:	2 
7286:	5 
7287:	1 1 
7288:	2 1 2 
7289:	3 2 1 
729:	2 3 
7291:	2 
7292:	7 1 3 1 1 2 
7293:	4 1 
7294:	1 
7295:	3 6 2 3 
7296:	6 
7297:	4 
7298:	5 1 
7299:	3 
73:	5 1 1 4 
730:	5 2 1 
7301:	6 
7302:	2 
7303:	1 
7304:	1 5 3 
7305:	4 1 1 
7306:	1 5 1 2 2 7 7 6 10 
7307:	1 
7308:	1 1 
7309:	4 12 1 1 8 3 
731:	3 1 
7310:	3 1 
7311:	3 
7312:	1 1 
7313:	4 
7314:	4 
7315:	4 
7316:	2 1 2 1 3 
7317:	2 2 3 
732:	3 
7321:	1 
7322:	1 
7323:	2 
7324:	5 1 6 4 1 1 
7325:	2 
7326:	2 
7327:	1 7 
7328:	1 3 
7329:	3 2 1 
733:	2 1 
7330:	2 
7331:	2 1 
7332:	3 1 1 13 23 1 
7333:	2 2 
7334:	1 7 1 14 
7335:	3 4 
7336:	5 
7337:	4 
7338:	7 4 
7339:	4 4 1 
734:	1 6 3 
7340:	3 
7341:	4 1 
7342:	1 
7343:	12 1 1 1 
7344:	3 5 4 
7345:	3 
7347:	1 1 3 
735:	2 5 
7350:	1 
7356:	5 1 
7357:	1 1 
7359:	1 
736:	2 
7360:	1 
7361:	1 3 
7362:	3 1 
7363:	1 
7364:	1 
7366:	1 1 1 2 
7367:	6 
7368:	3 4 
7369:	3 1 1 
737:	5 
7370:	4 
7371:	2 1 
7372:	1 1 
7373:	5 1 1 1 
